链接,赞,转发,评论,时间,来源,内容概要,,,,
http://m.weibo.com/2714280233/z4xBxfNIF,891,11,87,2012/11/10 14:35,来自iPhone客户端,最是那忧郁的一瞥,,,,
http://m.weibo.com/2714280233/z2h1EEDBg,446,4,119,2012/10/26 16:42,来自快手,然后我很应景地把小女表子的发型也换成了齐刘海扎辫子嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻嘻     #考研党再玩游戏要剁手#,,,,
http://m.weibo.com/2714280233/z1gcpBkTx,948,14,102,2012/10/20 0:46,来自iPhone客户端,姑奶,,,,
http://m.weibo.com/2714280233/yFbKWmD72,211,20,30,2012/10/6 16:15,来自iPhone客户端,自从我立了＂考前不买衣服＂的誓后就开始玩这个女表子游戏。。。不断地赚钱买衣服、换衣服、搭配衣服。loading时的字也相当有意思，比如灰姑娘证明了一双鞋可以改变你的医生，或是如果你什么东西买不起就让你的男朋友买给你吧，或是没人喜欢八婆，除非八婆长得很好看，之类的。游戏名字叫Enchant U。,,,,
http://m.weibo.com/2714280233/yF3oko8va,675,8,71,2012/10/5 18:57,来自iPhone客户端,不能买衣服我就拼命地吃啊！这个东西真挺好吃的！！！@啊啊阿芙啊啊,,,,
http://m.weibo.com/2714280233/yF2kQkiCz,140,5,19,2012/10/5 16:16,来自iPhone客户端,自从我立了＂考前不买衣服＂的誓后就开始玩这个女表子游戏。。。不断地赚钱买衣服、换衣服、搭配衣服。loading时的字也相当有意思，比如灰姑娘证明了一双鞋可以改变你的医生，或是如果你什么东西买不起就让你的男朋友买给你吧，或是没人喜欢八婆，除非八婆长得很好看，之类的。游戏名字叫Enchant U。,,,,
http://m.weibo.com/2714280233/yF1SMtxy2,412,45,66,2012/10/5 15:07,来自Weico.iPhone,自从我立了＂考前不买衣服＂的誓后就开始玩这个女表子游戏。。。不断地赚钱买衣服、换衣服、搭配衣服。loading时的字也相当有意思，比如灰姑娘证明了一双鞋可以改变你的医生，或是如果你什么东西买不起就让你的男朋友买给你吧，或是没人喜欢八婆，除非八婆长得很好看，之类的。游戏名字叫Enchant U。,,,,
http://m.weibo.com/2714280233/yEzpiaTkD,856,8,155,2012/10/2 14:37,来自iPhone客户端,大咪！你怎么了大咪！！,,,,
http://m.weibo.com/2714280233/yEuDu9OwG,250,4,61,2012/10/2 2:29,来自土豆,川越达也好喜欢好喜欢好喜欢！！！不过我总觉得他是个gay。。。《[zoo字幕组]120725 ジャニ勉—川越达也》 http://t.cn/zlI8Kxr  （分享自 @土豆网综艺）@mark,,,,
http://m.weibo.com/2714280233/yEsa84xN5,512,38,126,2012/10/1 20:11,来自iPhone客户端,子俊好帅[心][心][心][心][心],,,,
http://m.weibo.com/2714280233/yEqy7tAKy,285,4,27,2012/10/1 16:04,来自微博 weibo.com,Anna在此次的AdR配饰系列设计中加入了各种动物形，这种野性的摩登感加上#MOREISMORE#的时尚精神，也被冰冰演绎得淋漓尽致！这一季就让我们一起get a fashion shower!@范冰冰工作室,,,,
http://m.weibo.com/2714280233/yEfSs12jN,797,9,64,2012/9/30 12:54,来自iPhone客户端,月饼节快乐,,,,
http://m.weibo.com/2714280233/yDPGAgJNG,812,8,110,2012/9/27 18:14,来自iPhone客户端,我现在特别后悔我为什么会立下这种“考前不买衣服”的誓…谢了个大特…人生没有意义了…,,,,
http://m.weibo.com/2714280233/yDxn2kKbn,311,25,35,2012/9/25 19:36,来自iPhone客户端,一个网上征友的故事[巨汗] （via fall_ark）,,,,
http://m.weibo.com/2714280233/yDcYawzHl,848,11,135,2012/9/23 15:40,来自iPhone客户端,左边这套好喜欢好喜欢好喜欢！！！,,,,
http://m.weibo.com/2714280233/yC2MgbZvW,131,11,24,2012/9/15 23:53,来自iPhone客户端,空爷推特：日饭问：中国也有不讨厌日本的人吧空爷：有啊有很多，也有很多人认为那种行为（指打砸抢烧）是丢人的，请不要因为一部分人的行为认为是全体中国人都那样。,,,,
http://m.weibo.com/2714280233/yBZbxdVrr,268,5,34,2012/9/15 14:44,来自微博 weibo.com,孩子，慢点长。。。[可怜],,,,
http://m.weibo.com/2714280233/yBZ5640Ij,367,120,28,2012/9/15 14:28,来自微博搜索,看到围脖不少饱受掉毛困扰的妹子，来分享下好东西。一个是露得清的anti-residue清洁残余洗发水，去除各种化学非化学的残余物质，一周用一次，头皮变得很干净清爽不易出油。还有Avalon的维生素B防脱洗发水护发素一套，自带蓬松效果而且有光泽不毛躁。查了下这俩TB都有代购，在米国的drugstore有售,,,,
http://m.weibo.com/2714280233/yBwN4me4J,878,18,135,2012/9/12 14:27,来自微博 weibo.com,都说真正的美女都敢于露出额头——尝试了一下，失败。又说真正的美女都敢于中分，昨日心血来潮又尝试了一下，一开始感觉还不错，5分钟后怎么看怎么像汉奸，又失败！我还是老老实实三七开吧，谢特。,,,,
http://m.weibo.com/2714280233/yAPaybYuP,178,2,29,2012/9/7 23:24,来自iPad客户端,那英和刘嘉玲真是好像啊…那英白衬衫镜头的那个下眼线是咋了啊…扭欢婶么,,,,
http://m.weibo.com/2714280233/yAOrKgUuE,394,5,59,2012/9/7 21:33,来自iPhone客户端,那英和刘嘉玲真是好像啊…那英白衬衫镜头的那个下眼线是咋了啊…扭欢婶么,,,,
http://m.weibo.com/2714280233/yAMjdcD2h,304,47,35,2012/9/7 16:07,来自iPhone客户端,为神马妈妈总喜欢把小孩的刘海撩的高高的然后感叹一句“看看，这样真是美多了”！！！！！！！,,,,
http://m.weibo.com/2714280233/yAFdgngI3,182,22,35,2012/9/6 22:03,来自微博 weibo.com,日本某知名动漫投票网站举办的“黑长直角色人气投票”第一位是不是黑猫、不是秋山澪、不是单反田，不是莉莉基友sama，不是黑血鸡，不是中野木辛，不是暁美焰，不是……这次的结果绝对有理有据令人信服！http://t.cn/zWrWXAD,,,,
http://m.weibo.com/2714280233/yAwXRtt6X,202,35,42,2012/9/6 1:03,来自微博 weibo.com,雪姨来了、、、，，，，，，，，，，雪姨是大家的。。。。。。。。。。。。。。。 【搞笑】雪姨首单mv泻出  （分享自 @优酷网）,,,,
http://m.weibo.com/2714280233/yzppeocUg,683,5,103,2012/8/29 15:58,来自iPhone客户端,哦也明天又要回上海咯！！！今晚上又要失眠了=。=。。。,,,,
http://m.weibo.com/2714280233/yzjFqs67L,370,9,67,2012/8/29 1:22,来自iPhone客户端,姐刚才在星巴克排队时，看见一英俊挺拔的衬衫仔裤男，姐情不自禁地就心花怒放了，正在思考要不要背着我男人上去问人家要一下电话号码时，另一肌肉发达的背心沙滩裤猛男推门而入，两人暧昧地互相打招呼。呵呵呵呵呵呵呵，小姐给我一杯抹茶拿铁不要拿铁。好累，感觉再也不会爱了。T_T,,,,
http://m.weibo.com/2714280233/yzhYictFj,904,22,122,2012/8/28 21:03,来自iPad客户端,姐刚才在星巴克排队时，看见一英俊挺拔的衬衫仔裤男，姐情不自禁地就心花怒放了，正在思考要不要背着我男人上去问人家要一下电话号码时，另一肌肉发达的背心沙滩裤猛男推门而入，两人暧昧地互相打招呼。呵呵呵呵呵呵呵，小姐给我一杯抹茶拿铁不要拿铁。好累，感觉再也不会爱了。T_T,,,,
http://m.weibo.com/2714280233/yyEgGyqZH,324,2,35,2012/8/24 15:58,来自iPhone客户端,这几天看了几个身边妹子的照片，我觉得自己真心弱爆了。@啊啊阿芙啊啊 让我们携手，一起走出“大妈”的阴影好吗！答应我，好吗！再下去我觉得我真的要成早上6点去菜市场排队买打折鸡蛋的欧巴桑了。。。,,,,
http://m.weibo.com/2714280233/yyDUpb9ew,230,1,23,2012/8/24 15:03,来自微博 weibo.com,我们家附近有一只散养的大黄狗，为人亲切温和，我管它叫大黄。每天路过只要看见他我就去摸摸他跟他说说话，大黄偶尔也会围着我打个转什么的。然后前天我又摸他头的时候他突然起身对我狂吠，凶恶至极的表情，直到被他主人呵斥。我再也不要理他了...以及他的名字原来叫＂虎子＂...感觉再也不会爱了...,,,,
http://m.weibo.com/2714280233/yyDJBhVHg,656,10,111,2012/8/24 14:37,来自iPhone客户端,我们家附近有一只散养的大黄狗，为人亲切温和，我管它叫大黄。每天路过只要看见他我就去摸摸他跟他说说话，大黄偶尔也会围着我打个转什么的。然后前天我又摸他头的时候他突然起身对我狂吠，凶恶至极的表情，直到被他主人呵斥。我再也不要理他了...以及他的名字原来叫＂虎子＂...感觉再也不会爱了...,,,,
http://m.weibo.com/2714280233/yyuBlzOxF,418,3,117,2012/8/23 15:21,来自微博 weibo.com,啊啦！今天是七夕啊！！！擦！我要过七夕！！！我要过七夕！！！！！,,,,
http://m.weibo.com/2714280233/yy0RX93Aw,732,2,107,2012/8/20 11:40,来自iPhone客户端,一早起来楼上楼下地跑，终于在最后一次的时候忘拿家门钥匙了。。。于是我现在和来我家取快递的哥们儿一起在我家门口蹲着等我男人火速归来开门。。。我觉得我真是太牛逼了,,,,
http://m.weibo.com/2714280233/yx5Re2S29,495,10,88,2012/8/14 10:32,来自iPhone客户端,所以，我上辈子一定是个美男子！,,,,
http://m.weibo.com/2714280233/ywmRXmo4o,618,41,53,2012/8/9 16:00,来自分享按钮,一下子想到小时候了。。。哈哈.MX——分享所有好笑的事情：小时候有没有过这样的场景。。。下雨天，爸爸或妈妈骑车带着我们，身上穿着雨衣，就会让我们钻到雨衣后面，搂着他们的腰，我们还会不停的问“到哪儿啦到哪儿啦”。。。幸福原来这么简单。 小时候有没有过这样的场景。。。... - 哈哈.MX——分享所有好笑的事情,,,,
http://m.weibo.com/2714280233/ywmDUxXpL,247,11,46,2012/8/9 15:25,来自微博 weibo.com,#中国周刊8月刊 声音#“我这一生，没有什么成就，唯一的感受就是累，很累很累很累......”——7月15日，黑龙江八一农垦大学一名大三学生在宿舍内自杀身亡。自杀前发出此微博。而他选择离去的最直接原因是在英语六级考试中作弊被抓，学校给予他取消学位的处理决定，他不能接受。,,,,
http://m.weibo.com/2714280233/ywmBWuzwq,218,14,37,2012/8/9 15:20,来自微博搜索,#中国周刊8月刊 声音#“我这一生，没有什么成就，唯一的感受就是累，很累很累很累......”——7月15日，黑龙江八一农垦大学一名大三学生在宿舍内自杀身亡。自杀前发出此微博。而他选择离去的最直接原因是在英语六级考试中作弊被抓，学校给予他取消学位的处理决定，他不能接受。,,,,
http://m.weibo.com/2714280233/yw3NgpIlQ,332,8,64,2012/8/7 15:26,来自分享按钮,爱酱真的好可爱~\(≧▽≦)/~视频-福原爱流泪接受采访 虽有遗憾但是已尽力 http://t.cn/zWNPHU1  （分享自 @新浪视频）,,,,
http://m.weibo.com/2714280233/yvNiq04ju,254,0,32,2012/8/5 21:26,来自Weico.iPhone,加油啊林丹！！！！！,,,,
http://m.weibo.com/2714280233/yvN5pjdWe,311,1,60,2012/8/5 20:54,来自Weico.iPhone,加油啊林丹！！！！！,,,,
http://m.weibo.com/2714280233/yvBhbE0MU,170,18,23,2012/8/4 14:50,来自微博 weibo.com,NIKE送给中国队的文案（真心觉得耐克的公关很厉害，能够根据赛场的瞬间形式变化，来做相应的调整[赞]）,,,,
http://m.weibo.com/2714280233/yvsFO0gDO,358,29,50,2012/8/3 16:56,来自iPhone客户端,,来自twitter：当年郭跃和福原爱打球，小爱输了，蹲在地上哭，小郭看着小爱哭，用拍子给小爱扇风，过了一会，小郭看不下去了：你还哭啊，我都饿了。然后小爱一边哭一边拽着小郭衣角去食堂了。王楠给小爱玉佩，小爱笑着说：这样抽签就抽不到楠姐了！结果小爱抽签抽到了张怡宁大魔王。（via 风中疾走）,,,
http://m.weibo.com/2714280233/yvsvVph1L,376,1,35,2012/8/3 16:32,来自iPhone客户端,小咪证件照来一发！,,,,
http://m.weibo.com/2714280233/yvsuRdjod,637,10,80,2012/8/3 16:29,来自iPhone客户端,小咪证件照来一发！,,,,
http://m.weibo.com/2714280233/yvcszn61Y,202,5,37,2012/8/1 23:39,来自iPad客户端,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV,,,,
http://m.weibo.com/2714280233/yuUwN57wd,170,1,18,2012/7/31 2:00,来自iPad客户端,告诉大家一个男团之外的好消息！！重剑半决赛~德国人把韩国人打败了~我们和韩国争夺铜牌……远目……不过再告诉大家一个乐子！棒纸又一次败了他们的rp~~剩最后一秒的时候，韩国人就觉得时间结束了，但是裁判认定没结束，韩国教练就对着裁判怒吼了……快看央一！,,,,
http://m.weibo.com/2714280233/yuUroh4dT,240,1,41,2012/7/31 1:47,来自iPad客户端,体操团体金牌唾手可得了！！！,,,,
http://m.weibo.com/2714280233/yuS6smqVB,208,1,28,2012/7/30 19:50,来自iPad客户端,第一项比赛结束了，不尽如人意。让所有关心我的朋友失望了，心里非常难受，四年的付出真的只有自己知道，但射击就是这样，总有各种不可预知性。我现在唯一可以做的就是调整好自己，迎接下一场比赛，我会努力的，祝福我自己，也祝福射击队!,,,,
http://m.weibo.com/2714280233/yuRrmkqPU,212,12,43,2012/7/30 18:09,来自微博 weibo.com,【日本最萌奥运主播】日本偶像组合岚的成员樱井翔赴伦敦前方，以新闻主播的身份报道奥运会。当人们从电视上看到他的样子不禁感慨：太萌了吧…事实上樱井翔08年时就曾以新闻主播的身份来到北京报道奥运会。中国有没有偶像组合成员也去做一回新闻主播的跟他比比萌嘛[偷笑] 图片,来自：@晴天有时下猪,,,
http://m.weibo.com/2714280233/yuKayiONu,238,9,34,2012/7/29 23:38,来自微博 weibo.com,《都市童话》女主角霍泥芳，凭借电影《夏天，有风吹过》荣获多个电影节“最佳新人奖”。她清新、温暖、干净的笑容让人不能忘怀。希望她能扫走你心中的阴霾。送上此电影链接http://t.cn/zW9mA7V @霍泥芳 @电影杂志MOVIE,,,,
http://m.weibo.com/2714280233/yuya5gNVP,328,5,30,2012/7/28 17:04,来自iPhone客户端,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV,,,,
http://m.weibo.com/2714280233/yuul2pxKQ,349,5,31,2012/7/28 7:20,来自iPad客户端,全场撒花全场最high的英国队进场的时候。。。。女王大人。。在。。玩。。指。。。甲。。。。 摄像师。。Nice catch ！！,,,,
http://m.weibo.com/2714280233/yufxw2sCr,303,5,59,2012/7/26 17:40,来自iPhone客户端,我不管今天到底还下不下雨，我都得出门了！在家闷得我脑袋嗷嗷疼，我要出门我要出门！！！,,,,
http://m.weibo.com/2714280233/yueFPCDiZ,183,1,24,2012/7/26 15:27,来自微博 weibo.com,每看一次都要流一次泪......还在歌功颂德的SB们，你们好意思吗要脸吗 // 分享网易新闻:「北京暴雨溺亡车主妻子讲救援」 一起帮孩子回家_网易,,,,
http://m.weibo.com/2714280233/yu4uMm2Xy,323,2,50,2012/7/25 13:33,来自iPhone客户端,有事儿得出个门，老天保佑我别赶上雨。。。[祈祷][emoji],,,,
http://m.weibo.com/2714280233/ytVZRnths,370,2,61,2012/7/24 15:54,来自微博 weibo.com,2012中国汽车拉力锦标赛第一站张掖站，全场总冠军。感谢车队技师，领航孙强，感谢强大的对手和更强大的自己。,,,,
http://m.weibo.com/2714280233/ytD9Js8La,336,11,39,2012/7/22 15:57,来自微博 weibo.com,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV,,,,
http://m.weibo.com/2714280233/ytCs2nZxH,572,3,55,2012/7/22 14:09,来自微博 weibo.com,从昨天晚上到今天早上，N个朋友给我发消息问我北京还好吗，你没事儿吧，甚至在美国的发小都知道了，我说没事儿，得亏昨儿一天没出门。但是我还是一想到广渠门那个大哥死在自己车里就特难受，离我那么近的地方就有一个人因为暴雨丧命了。北京啊，你这排水系统真得好好弄弄了。,,,,
http://m.weibo.com/2714280233/ytACqbaFP,205,3,25,2012/7/22 9:29,来自iPad客户端,【#北京暴雨#水深4米广渠门桥众人协力拉车忙】北京东城区广渠门桥下水深已达4米，人们试图拉出淹没在深水中的车。由于水的阻力太大，一名警察对人群里喊：“谁来帮忙拉一把”。几十人立刻冲上去拉住绳子，随着武警指挥口号，很快把一辆车拉了上来。现在，已拉出五辆车，有一名溺水者。@摄影师陈杰,,,,
http://m.weibo.com/2714280233/ytvzUs4uJ,787,4,88,2012/7/21 20:39,来自iPad客户端,我家大咪好帅呀（≧≦）,,,,
http://m.weibo.com/2714280233/ytsV4vTOW,434,0,42,2012/7/21 13:53,来自微博 weibo.com,这雨下得，我又以为自己在上海了。。。。,,,,
http://m.weibo.com/2714280233/ytlpzy8S9,958,9,163,2012/7/20 18:46,来自iPhone客户端,我好棒~矮马，被自己感动了~ε-(′｀; ),,,,
http://m.weibo.com/2714280233/yt17W25eb,369,15,48,2012/7/18 15:08,来自微博搜索,【珍爱生命】淘宝店主@艾珺Aj 因连续通宵熬夜，昨天在睡梦中去世，年仅24岁，留给她的亲人与朋友无限哀伤。网友留言，淘宝店主这行也有很多别人不知道的辛苦，每次新货上架前，通宵是免不了的，白天还要去进货。几乎没有时间睡觉与吃饭。告诫：事业再重要，也请不要透支自己的生命。,,,,
http://m.weibo.com/2714280233/ysg11zAIE,323,20,28,2012/7/13 15:12,来自iPhone客户端,按常规死亡率统计，1975～2010年，有超过1000万独生子女25岁前死亡。这意味着有2000万名父母，在中老年时期失去唯一的子嗣，成为孤立无助的失独老人。老无所依，加精神寄托的缺失，使他们成为计生政策的间接牺牲品。“失独”家庭的状况大致分两类，一城市基本上有退休金等保障；而农民则基本无障。,,,,
http://m.weibo.com/2714280233/yrWex2Rzt,642,2,80,2012/7/11 12:50,来自iPhone客户端,my 夹子 dead了。。。我心里好悲凉。。。它完成了它的使命光荣牺牲了，我会找到你的接班人的！！！正在寻思是珍珠样还是蝴蝶结样。。。ε-(′｀; ),,,,
http://m.weibo.com/2714280233/yrcdouJEx,1114,10,126,2012/7/6 15:41,来自iPhone客户端,大咪这样是不是更美了捂脸飘走~,,,,
http://m.weibo.com/2714280233/yqSMXclZJ,233,0,22,2012/7/4 14:14,来自微博 weibo.com,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV,,,,
http://m.weibo.com/2714280233/yqDKaEO6Z,265,37,29,2012/7/2 23:55,来自iPhone客户端,抱歉，此微博已被作者删除。查看帮助：http://t.cn/Rfd3rQV,,,,
http://m.weibo.com/2714280233/yqAVbF4bR,586,4,115,2012/7/2 16:44,来自微博 weibo.com,最近好想买蝴蝶结发卡啊！！！shit，我会告诉你们我乙女心泛滥了吗！！！哪一个适合我呢...貌似都很适合但是仔细一看好像都不适合...我这种粗糙女配蝴蝶结真的可以吗可以吗可以吗！！！,,,,
http://m.weibo.com/2714280233/yqlge0Mbk,577,4,52,2012/7/1 0:52,来自iPhone客户端,每次去KTV我总尝试着某些人点的歌，我想，既然有人喜欢，说明这首歌必定有它的动听、动人之处。好吧，每次我都失败了。。。扶额。。。,,,,
http://m.weibo.com/2714280233/ypNNGdZIP,817,3,72,2012/6/27 11:41,来自iPhone客户端,做梦梦见又和你在一块拍戏了，你进屋后说好饿，因为戏太多来不及吃饭，胃都疼了。一醒来意识到是你生日，生日快乐！不过忙事业的同时更要注意身体啊！！咱北京见，话说咱n久没拍双胞胎照了~得补上！happy birthday！love you~[微笑][礼花][气球][草莓蛋糕][蛋糕]@霍泥芳,,,,
http://m.weibo.com/2714280233/ypwZH6gYA,2173,65,748,2012/6/25 16:54,来自微博 weibo.com,昨晚上我妈在电视里看到韩寒，说：韩寒是蛮帅的。我说：←_← 人家说我长得像韩寒。我妈凝视了我5秒，说：嗯，有点的。←_←|||.我说：男生女相，女生男相的人都很好看的。我妈说：哦怪不得韩寒蛮帅的。←_←.....妈...别这样。。。话说:哪里像了...,,,,
http://m.weibo.com/2714280233/ypqHkx5Py,420,6,39,2012/6/25 0:52,来自土豆,矮马 craig david我爱死你了《【猴姆独家】法国当红DJ Remady联手Craig David爆好听新单超清mv大首播》,,,,
http://m.weibo.com/2714280233/yppD0tkus,780,6,77,2012/6/24 22:09,来自iPhone客户端,大咪大咪人家好想你！！！我觉得再锻炼一阵大咪就能像猫叔那样顶橘子顶篮子顶大花了！！！頑張で！大咪ちゃん！！,,,,
http://m.weibo.com/2714280233/yppBSqp99,458,26,55,2012/6/24 22:06,来自微博 weibo.com,【女孩放弃高考爱“折腾” 被美国8名校录取】从高一下学期开始，北师大附属实验中学谭秋韵放弃高考，她说，以她的成绩考入北大清华没问题。 但从小参加各种社会互动，深受曾留学法国的母亲“生命的意义在于体验最多而不是最好”，影响的她，决定放弃高考，申请包括哥大在内的大学，并获得成功。,,,,
http://m.weibo.com/2714280233/yphtins9p,674,96,41,2012/6/24 1:23,来自微博 weibo.com,不管妳買了多少，這些混蛋都會神秘地消失……有木有,,,,
http://m.weibo.com/2714280233/yoF1Nic3j,777,8,138,2012/6/19 23:31,来自iPhone客户端,麻麻刚才竟然在用微信跟我联系，好开心啊！！！明天回上海教她用视频~上海我又要回来啦~！！！今天特地网购了个雨靴，希望能用到。。。嗯！！,,,,
http://m.weibo.com/2714280233/yovDH5QXd,383,46,32,2012/6/18 23:37,来自微博 weibo.com,如果将英语26个字母由A到Z分别编上1到26的分数，你的知识(KNOWLEDGE)只能得到11+14+15+23+12+5+4+7+5=96分；你努力工作(HARDWORK)也只能得到8+1+18+4+23+15+18+11=98分；只有你的态度(ATTITUDE)才是左右你生命全部的1+20+20+9+20+21+4+5=100分。——态度决定一切。 @女生大智慧 投稿,,,,
http://m.weibo.com/2714280233/ynHnQ9TeR,582,1,90,2012/6/13 15:41,来自微博 weibo.com,昨儿晚上就觉得右眼眨眼疼，今天一看下眼睑肿了。。。。百度了一下：麦粒肿。麦粒肿这种东西最烦人了，说麻烦不麻烦，说不麻烦还真挺麻烦。谢特！！！,,,,
http://m.weibo.com/2714280233/ynxChtZxR,406,2,46,2012/6/12 14:49,来自微博 weibo.com,@papi酱 是谁告诉我练高跟鞋从10cm开始的。。。号称最舒服的百丽。。。走起来还是难走的一比。。。[泪],,,,
http://m.weibo.com/2714280233/ynwRttv5z,472,5,53,2012/6/12 12:53,来自微博 weibo.com,@papi酱 是谁告诉我练高跟鞋从10cm开始的。。。号称最舒服的百丽。。。走起来还是难走的一比。。。[泪],,,,
http://m.weibo.com/2714280233/ynfhtghyP,637,39,53,2012/6/10 16:08,来自微博 weibo.com,#银魂#后遗症:大家看完银他妈以后思想上心灵上生活上身体上有没有什么改变一起来说说！,,,,
http://m.weibo.com/2714280233/ymWWTcIuy,556,7,54,2012/6/8 17:28,来自微博 weibo.com,今天高考进行英语考试,因有听力测试，南京九中考点由于紧邻道路，家长们怕噪音影响考生，联手拦在路口，客气地请过骑车的路人帮忙绕一下路，被拦下的路人都很理解避开这一段。现代快报记者 赵杰 摄 [汗][汗][汗]全世界似乎只有中国的家长才做的出来。。。,,,
http://m.weibo.com/2714280233/ymDYZ3qwb,983,74,129,2012/6/6 17:11,来自微博 weibo.com,有多少事你想要做却一直没有做，有多少话你想要说却永远不敢说。,,,,
http://m.weibo.com/2714280233/ymlmRhHc4,934,131,53,2012/6/4 17:47,来自微博 weibo.com,转自@糗事百科 看到个快高考想自杀的。我想告诉你。朋友，别泄气。我有个从小玩到大的兄弟。十岁的时候他妈妈因病去世了，后来他爸给他找了个后...,,,,
http://m.weibo.com/2714280233/ymari5iMo,880,112,95,2012/6/3 13:58,来自微博 weibo.com,睡相一定要优美，提防身边手欠人。。。,,,,
http://m.weibo.com/2714280233/ylSme7TbA,577,8,66,2012/6/1 15:56,来自微博 weibo.com,papi携大咪小咪——儿童节快乐！！！！！！！~\(≧▽≦)/~,,,,
http://m.weibo.com/2714280233/ylSk0qmzv,499,2,45,2012/6/1 15:51,来自微博 weibo.com,papi携大咪小咪——儿童节快乐！！！！！！！~\(≧▽≦)/~,,,,
http://m.weibo.com/2714280233/ylSbHn6M9,509,3,61,2012/6/1 15:30,来自iPhone客户端,papi携大咪小咪——儿童节快乐！！！！！！！~\(≧▽≦)/~,,,,
http://m.weibo.com/2714280233/ylRv1goQC,1194,36,206,2012/6/1 13:45,来自微博 weibo.com,papi携大咪小咪——儿童节快乐！！！！！！！~\(≧▽≦)/~,,,,
http://m.weibo.com/2714280233/yl7URuf1O,819,5,139,2012/5/27 17:42,来自微博 weibo.com,我必须得买一个药盒了。。。现在每天要吃50几颗药+药膏，有饭前吃的饭后吃的各种，有一天2顿的一天3顿的还有一天1顿的，有一天抹2次的一天抹4,5次的，结果老是忘吃或者漏吃药。。。有人推荐或者发明一下么，可以定时提醒你吃药的药盒=w=,,,
http://m.weibo.com/2714280233/ykZ1aegDU,754,7,250,2012/5/26 19:03,来自微博 weibo.com,有什么治头疼的方法么。。。,,,,
http://m.weibo.com/2714280233/ykFrJmg4S,637,4,345,2012/5/24 17:14,来自微博 weibo.com,某人要看的大咪照片，大咪胆大但是像老年痴呆症一样，右下角两张黄色的咪是我家小咪，胆小但是古灵精怪的XD 你们喜欢哪一枚@人格分裂症候群,,,,
http://m.weibo.com/2714280233/ykFnBarrQ,1036,19,405,2012/5/24 17:04,来自微博 weibo.com,某人要看的大咪照片，大咪胆大但是像老年痴呆症一样，右下角两张黄色的咪是我家小咪，胆小但是古灵精怪的XD 你们喜欢哪一枚@人格分裂症候群,,,,
http://m.weibo.com/2714280233/ykwlukwas,1347,20,823,2012/5/23 18:04,来自微博 weibo.com,【2天的缘分】刚才朋友来把小小咪接走了，心里还真是有点失落。朋友走后大咪就站在门口发呆，小咪蹭地一下现身对着我叫。嘛，小小咪以后能幸福就好，白白nei~会时不时地去看你的[可爱]要乖啊！,,,,
http://m.weibo.com/2714280233/ykfj6fd1Z,1196,11,465,2012/5/21 22:41,来自微博 weibo.com,朋友确认要领养小小咪了，后天就来抱走啦！谢谢各位帮转的盆友们！！,,,,
http://m.weibo.com/2714280233/ykcxq14Nd,1282,18,502,2012/5/21 15:38,来自微博 weibo.com,男朋友的舅妈前天在路上捡了只小咪，但家里有小小孩便托付给我们。目测1个月左右，公猫。已洗澡，未取名。性格活泼,胆儿大,亲人不咬人,爱挨着人睡. 我家中已有一公一母两只猫,实在养不了了.现为小小咪寻主人，坐标北京广渠门双井。不养的盆友们也帮忙转一下吧，射射！
http://m.weibo.com/2714280233/ykbBJpYT5,924,8,389,2012/5/21 13:16,来自iPhone客户端,医院开的药和现在每天每顿要吃的药，水喝得好饱。。。还老特么卡嗓子眼儿，一打嗝一股混合药味=w=,,,,
http://m.weibo.com/2714280233/yj1HGAkSX,883,75,291,2012/5/13 22:13,来自微博 weibo.com,经过这几天与妹子们的便秘交流，papi还是想告诉大家：便秘不是一朝一夕可以治好的，没有什么东西能让你一天之内就从便秘—>正常人，真有那种药的话那药也绝对有问题。先从每日膳食做起，不要节食减肥，平衡营养，多补充膳食纤维，要吃肉，要吃饭！别挑食！！大家可以买,,,,
